latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-0.068333,-51.159999,2021-10-09,29,34,25.3,0.1,0.1,1,12.6,28.8,61
-0.068333,-51.159999,2021-10-10,29.1,33.7,25.3,0.7,0.7,2,14.9,41.4,66
-0.068333,-51.159999,2021-10-11,29.1,33,25.2,0.5,0.5,3,14.9,38.5,70
-0.068333,-51.159999,2021-10-12,29.2,33.5,25.8,0,0,0,13.6,31.3,72
-0.068333,-51.159999,2021-10-13,29.1,33.5,24.7,0,0,0,14.3,34.6,63
-0.068333,-51.159999,2021-10-14,29.1,33.3,25.5,0,0,0,15.7,36.4,65
-0.068333,-51.159999,2021-10-15,28.5,32.6,24,0,0,0,13.5,37.4,61
-0.068333,-51.159999,2021-10-16,29.3,34,25,0,0,0,15.8,44.3,68
-0.068333,-51.159999,2021-10-17,29.4,33.9,25.7,0.6,0.6,3,14.6,33.5,58
-0.068333,-51.159999,2021-10-18,29.2,34.4,25.4,1.5,1.5,6,12.1,33.1,49
-0.068333,-51.159999,2021-10-19,29,33.9,24.6,0.9,0.9,5,10.7,27,86
-0.068333,-51.159999,2021-10-20,29,33.1,25.6,0.8,0.8,4,14.2,33.1,62
-0.068333,-51.159999,2021-10-21,29.6,33.7,26,0,0,0,13.8,36.4,62
-0.068333,-51.159999,2021-10-22,29,34,25.2,0.3,0.3,2,11.3,24.8,52
-0.068333,-51.159999,2021-10-23,28.6,33,24.9,0.6,0.6,3,10.3,32.8,73
-0.068333,-51.159999,2021-10-24,28.9,33.3,25.3,1.8,1.8,10,15.6,41.4,66
-0.068333,-51.159999,2021-10-25,29.3,33.9,25,1.6,1.6,12,12.8,36.4,65
-0.068333,-51.159999,2021-10-26,29.4,34.3,24.9,2.4,2.4,12,16.2,33.8,64
-0.068333,-51.159999,2021-10-27,29.1,33.5,25.5,1,1,5,13.6,39.2,64
-0.068333,-51.159999,2021-10-28,29.3,33.6,24.5,0,0,0,10.9,29.5,77
-0.068333,-51.159999,2021-10-29,29,34.1,25.2,1,1,2,11.5,28.4,79
-0.068333,-51.159999,2021-10-30,29,33.9,24.8,0.9,0.9,4,12,28.8,60
-0.068333,-51.159999,2021-10-31,28.4,32.3,25.2,3.7,3.7,10,13.1,31,62
-0.068333,-51.159999,2021-11-01,28.6,32.2,25.4,1.5,1.5,5,11.6,35.6,58
-0.068333,-51.159999,2021-11-02,28.6,32.8,24.9,2,2,8,11.2,33.1,69
-0.068333,-51.159999,2021-11-03,28.2,31.3,25.1,3.6,3.6,5,13.2,34.6,69
-0.068333,-51.159999,2021-11-04,28.9,33.5,24.9,0.7,0.7,4,13.5,38.5,53
-0.068333,-51.159999,2021-11-05,29.2,33.9,24.5,0.7,0.7,4,12.6,32,60
-0.068333,-51.159999,2021-11-06,29.4,34.4,25.3,1.2,1.2,6,11.3,29.9,64
-0.068333,-51.159999,2021-11-07,29,34.1,25.4,1,1,4,12.5,32,48
-0.068333,-51.159999,2021-11-08,27.9,32.2,25.2,5.9,5.9,16,12.1,29.5,27
-0.068333,-51.159999,2021-11-09,26,29.4,24.4,9,9,12,9.7,28.4,14
-0.068333,-51.159999,2021-11-10,26,28.8,23.7,11.8,11.8,16,8.4,24.1,30
-0.068333,-51.159999,2021-11-11,28.1,33.1,24,0.6,0.6,4,12.1,31,62
-0.068333,-51.159999,2021-11-12,28.6,33.6,24.2,0.3,0.3,2,12.1,29.5,58
-0.068333,-51.159999,2021-11-13,28.9,33.9,23.9,0,0,0,12.5,30.2,61
-0.068333,-51.159999,2021-11-14,28.8,33.6,24.4,0.8,0.8,2,11.9,28.8,56
-0.068333,-51.159999,2021-11-15,28.5,32.8,25.4,10.9,10.9,9,13.1,33.8,60
-0.068333,-51.159999,2021-11-16,28.3,33,24.6,0.9,0.9,5,14.5,38.9,74
-0.068333,-51.159999,2021-11-17,28.3,32.1,24.9,0.8,0.8,5,14.2,42.1,58
-0.068333,-51.159999,2021-11-18,28.5,32.9,24.6,1.7,1.7,7,12.1,37.4,54
-0.068333,-51.159999,2021-11-19,29,34,24.3,0.6,0.6,3,13.4,35.6,61
-0.068333,-51.159999,2021-11-20,26.8,29.9,24.2,17.8,17.8,18,11.2,38.2,78
-0.068333,-51.159999,2021-11-21,27.2,31.4,23.8,3.5,3.5,14,13.2,36,75
-0.068333,-51.159999,2021-11-22,27.8,31.7,24.8,1.4,1.4,6,14.1,40.3,55
-0.068333,-51.159999,2021-11-23,28.5,33.5,23.7,1.4,1.4,7,12.2,32,68
-0.068333,-51.159999,2021-11-24,27.6,31.1,24.5,1.2,1.2,6,12.7,35.6,73
-0.068333,-51.159999,2021-11-25,27.6,31.8,24.4,3.9,3.9,11,10.9,32.8,56
-0.068333,-51.159999,2021-11-26,28.4,33.2,24.8,1.6,1.6,10,11.5,32.4,63
-0.068333,-51.159999,2021-11-27,28.2,32.8,25.2,1.9,1.9,5,15.5,38.9,55
-0.068333,-51.159999,2021-11-28,28,32.2,24.4,1.7,1.7,8,13,34.9,57
-0.068333,-51.159999,2021-11-29,28,32.1,24.7,3.1,3.1,15,15.4,36.7,58
-0.068333,-51.159999,2021-11-30,28.4,33,24.7,1.6,1.6,6,14.3,36.4,60
-0.068333,-51.159999,2021-12-01,28.3,32.6,24.7,2.2,2.2,11,15.4,36,47
-0.068333,-51.159999,2021-12-02,28,32.7,24.9,0.4,0.4,3,14.2,31.7,34
-0.068333,-51.159999,2021-12-03,26.9,31.1,25,6.4,6.4,11,11.9,31.7,23
-0.068333,-51.159999,2021-12-04,26.3,29.5,24.2,7.2,7.2,20,9,27,29
-0.068333,-51.159999,2021-12-05,25.7,29.9,23.6,13.3,13.3,23,12.1,31,54
-0.068333,-51.159999,2021-12-06,26.4,30,23.6,3.8,3.8,10,10.7,32,42
-0.068333,-51.159999,2021-12-07,27.2,31.1,24.5,6.4,6.4,13,10,29.2,44
-0.068333,-51.159999,2021-12-08,26.7,31.4,24.2,6.8,6.8,16,8.2,24.5,13
-0.068333,-51.159999,2021-12-09,27.6,32.2,24.3,1.1,1.1,4,13.8,32,50
-0.068333,-51.159999,2021-12-10,27.2,31.2,25.1,8.4,8.4,16,14.2,37.1,54
-0.068333,-51.159999,2021-12-11,27.5,31.2,24.2,9.7,9.7,12,12.4,38.2,64
-0.068333,-51.159999,2021-12-12,28.1,31.8,24.7,1.2,1.2,8,15.1,34.9,55
-0.068333,-51.159999,2021-12-13,27.3,30.9,24.6,1.4,1.4,6,12.5,28.4,40
-0.068333,-51.159999,2021-12-14,27.9,32.3,24.6,1.6,1.6,7,13.1,31,51
-0.068333,-51.159999,2021-12-15,28,32.1,24.9,1.8,1.8,6,12.9,32,46
-0.068333,-51.159999,2021-12-16,27.6,30.8,24.8,4.5,4.5,12,11.7,34.2,51
-0.068333,-51.159999,2021-12-17,27.6,31.3,24,1.6,1.6,5,13.9,33.1,62
-0.068333,-51.159999,2021-12-18,28.6,33.2,24.3,0.2,0.2,2,14.2,34.9,55
-0.068333,-51.159999,2021-12-19,27.9,31.6,24.6,0.9,0.9,5,14.5,37.4,57
-0.068333,-51.159999,2021-12-20,28.1,32,24.9,0.9,0.9,5,13.1,35.6,58
-0.068333,-51.159999,2021-12-21,28,31.3,24.8,3.1,3.1,12,12.9,37.8,64
-0.068333,-51.159999,2021-12-22,27.4,30.2,24.9,7.9,7.9,16,12.9,40.7,67
-0.068333,-51.159999,2021-12-23,26.7,31.4,24.7,12.1,12.1,16,12.1,40,49
-0.068333,-51.159999,2021-12-24,26.8,31.3,23.8,1.9,1.9,10,10.5,30.2,19
-0.068333,-51.159999,2021-12-25,24.5,25.8,23.4,27.2,27.2,16,9.4,19.4,332
-0.068333,-51.159999,2021-12-26,26.1,30.7,22.7,1.3,1.3,4,13.5,34.2,29
-0.068333,-51.159999,2021-12-27,27.1,32,24.1,2.9,2.9,8,12.8,32,40
-0.068333,-51.159999,2021-12-28,28.1,32.5,24.6,0.9,0.9,7,15.7,36,63
-0.068333,-51.159999,2021-12-29,26.8,30.5,24.7,10.8,10.8,7,13,37.1,56
-0.068333,-51.159999,2021-12-30,27.4,32.7,24.4,6.7,6.7,12,13.6,32.4,46
-0.068333,-51.159999,2021-12-31,25.5,28.3,24,24.6,24.6,22,11.8,31.3,33
-0.068333,-51.159999,2022-01-01,25.5,29.1,23.6,19.8,19.8,21,10.8,26.3,35
-0.068333,-51.159999,2022-01-02,25.8,30.1,23.2,8.4,8.4,14,12.3,32.8,27
-0.068333,-51.159999,2022-01-03,25.2,28.4,23.3,25.4,25.4,22,9.8,26.3,10
-0.068333,-51.159999,2022-01-04,24.9,27.6,23.1,144.7,144.7,17,7.3,19.1,339
-0.068333,-51.159999,2022-01-05,25.9,30.2,23.1,1.3,1.3,10,8.9,19.1,26
-0.068333,-51.159999,2022-01-06,26.1,29.5,23.6,14,14,19,11.6,24.8,52
-0.068333,-51.159999,2022-01-07,25.4,28.9,23.4,16.3,16.3,23,11.8,28.8,23
-0.068333,-51.159999,2022-01-08,24.4,26.2,23.2,18.4,18.4,21,9.2,19.4,360
-0.068333,-51.159999,2022-01-09,25,27.5,23.5,3.1,3.1,8,9.5,17.3,12
-0.068333,-51.159999,2022-01-10,26.1,30.6,23.1,2.2,2.2,5,7,15.5,12
-0.068333,-51.159999,2022-01-11,26.1,29.7,23.8,1.2,1.2,8,9.8,18.7,38
-0.068333,-51.159999,2022-01-12,25.5,29.9,23.2,15.3,15.3,16,8.3,21.2,25
-0.068333,-51.159999,2022-01-13,26.1,30.6,23.7,2,2,8,8.2,17.3,54
-0.068333,-51.159999,2022-01-14,26.8,31,23.8,3.1,3.1,15,11.6,31,59
-0.068333,-51.159999,2022-01-15,26.7,31.3,23.8,6.9,6.9,16,11.9,30.2,55
-0.068333,-51.159999,2022-01-16,25.8,30.4,23.3,9.3,9.3,14,11.4,27.4,43
-0.068333,-51.159999,2022-01-17,25.7,28.7,23.5,19.7,19.7,21,10.6,23.8,37
-0.068333,-51.159999,2022-01-18,25.7,29.2,23.4,18.9,18.9,23,10.3,24.1,28
-0.068333,-51.159999,2022-01-19,26.5,28.9,24,12.8,12.8,16,17.6,38.2,67
-0.068333,-51.159999,2022-01-20,27.4,31.5,24.5,3.5,3.5,14,15.5,39.6,67
-0.068333,-51.159999,2022-01-21,27.4,31.6,24.2,2,2,13,13.4,30.6,38
-0.068333,-51.159999,2022-01-22,27.8,33,24.1,0.8,0.8,6,10.3,28.1,48
-0.068333,-51.159999,2022-01-23,27.6,31.5,24.6,3.6,3.6,16,10.9,25.9,41
-0.068333,-51.159999,2022-01-24,25.9,29.3,23.4,10.2,10.2,19,10.2,25.9,41
-0.068333,-51.159999,2022-01-25,26.4,30.9,24.5,8.9,8.9,22,10.7,30.2,48
-0.068333,-51.159999,2022-01-26,26.2,29.9,23.7,17.7,17.7,18,10.8,28.1,46
-0.068333,-51.159999,2022-01-27,25.5,29.2,23.8,13,13,22,7.1,22,355
-0.068333,-51.159999,2022-01-28,24.4,27.1,23,48.5,48.5,24,11.6,19.4,22
-0.068333,-51.159999,2022-01-29,24.2,25.9,22.8,23.2,23.2,24,9.3,24.1,34
-0.068333,-51.159999,2022-01-30,25.2,28.3,23.3,10.9,10.9,23,15.3,35.6,61
-0.068333,-51.159999,2022-01-31,25.6,29.9,23.3,17.1,17.1,23,10.9,35.6,56
-0.068333,-51.159999,2022-02-01,26.3,29.9,24,12.7,12.7,20,11.1,29.5,52
-0.068333,-51.159999,2022-02-02,25.8,29.4,24,6.9,6.9,19,12.4,35.6,46
-0.068333,-51.159999,2022-02-03,26.6,30.5,24,11.1,11.1,19,13.1,34.2,51
-0.068333,-51.159999,2022-02-04,26,29.2,23.9,8.4,8.4,20,11,27.4,53
-0.068333,-51.159999,2022-02-05,26.1,29.7,23.4,19.6,19.6,20,10.8,27.4,48
-0.068333,-51.159999,2022-02-06,25.3,28.7,23.3,17.7,17.7,20,11,28.1,35
-0.068333,-51.159999,2022-02-07,26.4,30.3,23.4,3.2,3.2,12,9.1,26.6,36
-0.068333,-51.159999,2022-02-08,27.1,31.5,24,6.7,6.7,20,9.6,25.6,54
-0.068333,-51.159999,2022-02-09,27.5,32.1,24.2,1.1,1.1,5,10,24.8,33
-0.068333,-51.159999,2022-02-10,27,31.2,24.1,3.6,3.6,11,11.8,26.6,28
-0.068333,-51.159999,2022-02-11,26.7,31.3,23.8,20,20,17,9.5,28.8,44
-0.068333,-51.159999,2022-02-12,27.2,31.4,24.2,2.6,2.6,13,12.1,33.5,52
-0.068333,-51.159999,2022-02-13,26.6,30.3,24.6,9.3,9.3,23,11,28.4,43
-0.068333,-51.159999,2022-02-14,26.1,29,23.8,10.3,10.3,21,13.1,34.6,63
-0.068333,-51.159999,2022-02-15,25.8,29.2,24,14.2,14.2,21,13.3,32.8,37
-0.068333,-51.159999,2022-02-16,25.2,28.6,23.2,16.8,16.8,16,7.3,20.9,5
-0.068333,-51.159999,2022-02-17,26.7,30.5,23.5,2.5,2.5,16,11.3,25.2,38
-0.068333,-51.159999,2022-02-18,27.3,31.8,23.6,1.1,1.1,9,12.3,31.3,34
-0.068333,-51.159999,2022-02-19,27,30.3,24.1,2.1,2.1,11,9.7,23.8,13
-0.068333,-51.159999,2022-02-20,27,31.8,23.6,5.5,5.5,11,14.3,30.2,49
-0.068333,-51.159999,2022-02-21,26.8,31.2,24.4,8.1,8.1,20,13.4,36.4,75
-0.068333,-51.159999,2022-02-22,26,29.1,23.9,12.4,12.4,22,10.7,32.8,47
-0.068333,-51.159999,2022-02-23,27.3,32,23.9,10,10,17,16.8,41.8,56
-0.068333,-51.159999,2022-02-24,27.4,31.6,24.5,4.3,4.3,20,13.4,30.2,59
-0.068333,-51.159999,2022-02-25,27.4,32.2,24.7,7.3,7.3,20,14.6,35.3,62
-0.068333,-51.159999,2022-02-26,26.6,29.2,24.5,4.7,4.7,16,13.3,36.7,54
-0.068333,-51.159999,2022-02-27,27.4,31.5,24.1,6.1,6.1,20,11.9,32.4,52
-0.068333,-51.159999,2022-02-28,27.4,32.7,23.9,4,4,16,9.8,24.8,48
-0.068333,-51.159999,2022-03-01,25.3,28.3,23.8,11.7,11.7,23,8.4,24.1,49
-0.068333,-51.159999,2022-03-02,26.6,30.8,23.3,0.9,0.9,8,10.4,29.9,53
-0.068333,-51.159999,2022-03-03,26.8,30.9,23.6,12.6,12.6,14,10.7,29.2,39
-0.068333,-51.159999,2022-03-04,26.4,31.2,24.2,14.7,14.7,22,10.9,27.4,53
-0.068333,-51.159999,2022-03-05,25.6,27.6,24,25.5,25.5,24,6.9,22.7,48
-0.068333,-51.159999,2022-03-06,24.5,25.6,23.6,26,26,24,9.2,17.3,6
-0.068333,-51.159999,2022-03-07,25.9,30.3,22.8,6.4,6.4,20,9.7,22.3,54
-0.068333,-51.159999,2022-03-08,26,30,23.2,12.2,12.2,23,12,26.3,48
-0.068333,-51.159999,2022-03-09,25.7,29.5,23.4,18.8,18.8,21,9.9,27.7,42
-0.068333,-51.159999,2022-03-10,25.6,30,23.2,18.8,18.8,24,7.4,18.4,358
-0.068333,-51.159999,2022-03-11,26.2,30.4,23,7.3,7.3,16,5.9,17.3,57
-0.068333,-51.159999,2022-03-12,27.1,31.8,23.9,1.1,1.1,9,9.3,24.8,40
-0.068333,-51.159999,2022-03-13,26.8,30.7,23.9,8.3,8.3,17,12.1,28.8,55
-0.068333,-51.159999,2022-03-14,26.1,29,23.9,12,12,24,10.5,28.8,22
-0.068333,-51.159999,2022-03-15,24.3,25.1,23.8,38.5,38.5,24,9,20.2,337
-0.068333,-51.159999,2022-03-16,26.1,30,22.9,4.5,4.5,16,11.5,20.9,53
-0.068333,-51.159999,2022-03-17,26.5,30.3,23.6,6.8,6.8,13,12.1,25.9,27
-0.068333,-51.159999,2022-03-18,25.3,27.8,24,16,16,22,8.5,20.9,28
-0.068333,-51.159999,2022-03-19,25.6,28.6,23.5,6.5,6.5,17,9.8,17.3,31
-0.068333,-51.159999,2022-03-20,26.3,29.9,24,3.7,3.7,10,10,22.7,33
-0.068333,-51.159999,2022-03-21,25.4,26.7,24,24.6,24.6,20,8.1,19.4,12
-0.068333,-51.159999,2022-03-22,26.3,29.8,23.6,5.7,5.7,12,9.9,17.6,29
-0.068333,-51.159999,2022-03-23,26.2,29.3,23.8,15.7,15.7,22,11,24.5,35
-0.068333,-51.159999,2022-03-24,25.7,28.1,23.9,20.1,20.1,23,9,27.4,46
-0.068333,-51.159999,2022-03-25,26.1,28.3,24.2,11.7,11.7,18,11.9,24.5,43
-0.068333,-51.159999,2022-03-26,25.5,27.3,24.2,113.1,113.1,20,11.2,25.2,30
-0.068333,-51.159999,2022-03-27,25.9,29.7,24,12,12,20,11,34.2,39
-0.068333,-51.159999,2022-03-28,24.8,26.2,23.8,31.5,31.5,24,7.4,16.6,23
-0.068333,-51.159999,2022-03-29,25,27.5,23.7,67.6,67.6,24,7.9,17.3,333
-0.068333,-51.159999,2022-03-30,24.7,26.7,23,17.3,17.3,24,8.5,15.1,19
-0.068333,-51.159999,2022-03-31,25.2,27.9,22.7,6.1,6.1,18,6.2,16.9,41
-0.068333,-51.159999,2022-04-01,26.8,31,23.1,0.7,0.7,6,9.3,18.4,42
-0.068333,-51.159999,2022-04-02,26.5,29.5,24.1,16.1,16.1,16,13.6,32,68
-0.068333,-51.159999,2022-04-03,25.8,28.2,24.2,11.2,11.2,21,9.2,27.7,45
-0.068333,-51.159999,2022-04-04,25.3,28.1,23,20.3,20.3,23,8.4,17.3,24
-0.068333,-51.159999,2022-04-05,25.5,29,23.2,24.6,24.6,24,7.3,13.3,26
-0.068333,-51.159999,2022-04-06,25.9,30.7,23.1,23.7,23.7,24,8.6,20.5,43
-0.068333,-51.159999,2022-04-07,26.1,29.1,24.1,126.1,126.1,24,10.2,20.2,40
-0.068333,-51.159999,2022-04-08,25.3,27.1,24.2,108,108,24,10.9,23.8,48
-0.068333,-51.159999,2022-04-09,26.2,29.8,23.8,12.3,12.3,22,10.6,23.4,44
-0.068333,-51.159999,2022-04-10,25.5,28.5,23.4,10,10,18,11.7,28.8,48
-0.068333,-51.159999,2022-04-11,26.9,31.3,23.6,3.7,3.7,12,11.3,29.5,42
-0.068333,-51.159999,2022-04-12,25.8,28.3,23.9,12,12,20,10.1,23.8,36
-0.068333,-51.159999,2022-04-13,25.3,27.7,24,18,18,22,11.9,26.3,44
-0.068333,-51.159999,2022-04-14,26.5,30.9,23.9,6.8,6.8,20,11.4,27.7,56
-0.068333,-51.159999,2022-04-15,27.1,32,24.3,9,9,15,12.1,29.5,42
-0.068333,-51.159999,2022-04-16,27.5,32.4,23.8,0.4,0.4,2,11.7,24.5,38
-0.068333,-51.159999,2022-04-17,25.9,28,24.2,22.6,22.6,20,9.9,19.8,36
-0.068333,-51.159999,2022-04-18,26.1,29.5,23.9,4.3,4.3,11,7.1,19.8,34
-0.068333,-51.159999,2022-04-19,27.1,31.9,24,4.9,4.9,19,11.2,27.4,63
-0.068333,-51.159999,2022-04-20,26.1,28.8,23.9,16.5,16.5,22,9.8,24.1,47
-0.068333,-51.159999,2022-04-21,25.9,29,24.1,42.5,42.5,19,6.8,24.8,36
-0.068333,-51.159999,2022-04-22,25.4,28,23.6,40.6,40.6,21,6.3,17.6,338
-0.068333,-51.159999,2022-04-23,25.9,29.2,23.4,0.3,0.3,3,9.4,20.2,44
-0.068333,-51.159999,2022-04-24,27.4,31,23.9,0.5,0.5,5,11.5,27.7,90
-0.068333,-51.159999,2022-04-25,27.4,31.3,24.4,2.1,2.1,12,11.5,34.9,75
-0.068333,-51.159999,2022-04-26,26.7,29.1,24.3,9,9,18,11.2,33.1,73
-0.068333,-51.159999,2022-04-27,26.7,30.3,24,11.6,11.6,20,11.9,29.2,86
-0.068333,-51.159999,2022-04-28,26.1,29.6,24.2,19,19,21,9.2,29.9,92
-0.068333,-51.159999,2022-04-29,25.8,28.1,24,10.6,10.6,19,12.9,31,59
-0.068333,-51.159999,2022-04-30,26.2,29,23.9,10.9,10.9,19,8.8,27.7,53
-0.068333,-51.159999,2022-05-01,26.1,28.6,24,1.5,1.5,11,8.6,18,24
-0.068333,-51.159999,2022-05-02,25.5,27.7,23.9,11.4,11.4,20,7,14.4,17
-0.068333,-51.159999,2022-05-03,25.8,28.9,23.7,22.5,22.5,24,10.2,23.8,23
-0.068333,-51.159999,2022-05-04,26,28.2,23.9,16.7,16.7,21,9.3,26.6,54
-0.068333,-51.159999,2022-05-05,27.3,31.3,24,5.1,5.1,12,11,31.3,82
-0.068333,-51.159999,2022-05-06,26.9,30.9,24.3,6.1,6.1,16,11.8,39.6,63
-0.068333,-51.159999,2022-05-07,26.3,29.9,23.6,15.1,15.1,24,13.6,32,61
-0.068333,-51.159999,2022-05-08,25.8,29.4,23.6,21.9,21.9,24,9.3,21.2,26
-0.068333,-51.159999,2022-05-09,25.6,28.1,23.7,23.4,23.4,24,6.4,15.5,355
-0.068333,-51.159999,2022-05-10,24.8,26.8,23.8,24.4,24.4,24,8.7,23,27
-0.068333,-51.159999,2022-05-11,26.3,29.9,23.4,7.4,7.4,16,9.7,15.5,85
-0.068333,-51.159999,2022-05-12,25.8,28.3,23.6,19.6,19.6,21,11.3,31.3,62
-0.068333,-51.159999,2022-05-13,27.1,30.8,23.6,4.3,4.3,12,11,29.5,55
-0.068333,-51.159999,2022-05-14,27,31.1,24.5,15.3,15.3,19,12.6,33.5,67
-0.068333,-51.159999,2022-05-15,25.6,27.3,24.4,26.2,26.2,18,10.3,29.2,49
-0.068333,-51.159999,2022-05-16,27.2,31.1,24.3,6.8,6.8,16,14,40,56
-0.068333,-51.159999,2022-05-17,27.2,32,24.8,10.7,10.7,21,10.7,35.6,66
-0.068333,-51.159999,2022-05-18,25.3,27.7,24.2,30,30,22,8.3,24.5,356
-0.068333,-51.159999,2022-05-19,26.2,29.9,23.2,18.9,18.9,22,6.7,19.4,264
-0.068333,-51.159999,2022-05-20,25.2,27.5,23.8,149,149,18,11.1,15.1,222
-0.068333,-51.159999,2022-05-21,25.3,28.4,23.1,7.6,7.6,16,7.4,20.5,164
-0.068333,-51.159999,2022-05-22,26.2,30.4,23.3,4.8,4.8,10,7.4,28.1,102
-0.068333,-51.159999,2022-05-23,25.7,28.8,23.5,9.8,9.8,22,7.5,25.2,76
-0.068333,-51.159999,2022-05-24,27.2,31.9,23.3,1.4,1.4,13,15.7,31.3,74
-0.068333,-51.159999,2022-05-25,27,31,24,6.9,6.9,20,12.1,46.4,81
-0.068333,-51.159999,2022-05-26,26.1,29.4,23.8,15.4,15.4,17,11.8,44.3,60
-0.068333,-51.159999,2022-05-27,26.2,29.6,23.4,5.2,5.2,16,8.4,29.2,62
-0.068333,-51.159999,2022-05-28,26.6,30.9,23.7,4.8,4.8,15,12.3,28.8,47
-0.068333,-51.159999,2022-05-29,26.1,29.5,23.8,5.9,5.9,22,9.8,30.6,48
-0.068333,-51.159999,2022-05-30,25.8,28.9,23.6,23,23,19,8.1,18.4,6
-0.068333,-51.159999,2022-05-31,26.7,30.8,24,16.4,16.4,20,10,26.3,63
-0.068333,-51.159999,2022-06-01,27,30.9,24.1,13.9,13.9,18,9.3,26.3,82
-0.068333,-51.159999,2022-06-02,27.4,31.9,24,1.1,1.1,7,9.1,25.9,73
-0.068333,-51.159999,2022-06-03,27.7,31.9,23.1,0.2,0.2,2,11.4,27.7,54
-0.068333,-51.159999,2022-06-04,27.8,31.8,23.7,2.2,2.2,9,9.7,27,64
-0.068333,-51.159999,2022-06-05,27,31.2,23.6,5.9,5.9,15,8.8,27.4,70
-0.068333,-51.159999,2022-06-06,26.5,30.7,23.3,4.5,4.5,16,7.2,19.8,340
-0.068333,-51.159999,2022-06-07,26.4,30.3,23,8.2,8.2,19,9.5,18.4,67
-0.068333,-51.159999,2022-06-08,27.1,31.3,23.8,9.2,9.2,17,9.2,23,81
-0.068333,-51.159999,2022-06-09,26.4,30,24.3,10.2,10.2,17,8.7,32.4,68
-0.068333,-51.159999,2022-06-10,25.8,30.3,23.9,14.1,14.1,22,9.2,34.2,42
-0.068333,-51.159999,2022-06-11,26.7,31,23.5,12.1,12.1,17,11.7,33.1,61
-0.068333,-51.159999,2022-06-12,26.7,30.4,23.7,8.9,8.9,18,9.3,25.9,78
-0.068333,-51.159999,2022-06-13,27.4,32,22.8,0.8,0.8,8,9.9,25.2,54
-0.068333,-51.159999,2022-06-14,27,29.9,23.9,4,4,12,11.7,30.6,64
-0.068333,-51.159999,2022-06-15,27.3,32,23.6,1.8,1.8,10,11.7,36,80
-0.068333,-51.159999,2022-06-16,26.7,31.1,23.1,0.7,0.7,6,7,25.2,51
-0.068333,-51.159999,2022-06-17,26.9,31.7,22.7,0.3,0.3,3,8.5,23,58
-0.068333,-51.159999,2022-06-18,26.3,29.4,24.2,10,10,12,10.8,27.7,61
-0.068333,-51.159999,2022-06-19,26.3,30.6,22.9,1.7,1.7,8,10.5,29.2,62
-0.068333,-51.159999,2022-06-20,26.8,31.6,23.3,1.6,1.6,10,10.3,32,64
-0.068333,-51.159999,2022-06-21,26.4,30.5,23.5,3.1,3.1,14,9.4,32.8,74
-0.068333,-51.159999,2022-06-22,26.5,31.4,22.8,8.5,8.5,19,9.4,33.1,73
-0.068333,-51.159999,2022-06-23,26.3,30.3,23.6,7,7,15,8.8,34.2,73
-0.068333,-51.159999,2022-06-24,27.1,32,23.4,1.4,1.4,11,11.7,34.6,69
-0.068333,-51.159999,2022-06-25,27.6,32.6,23.7,1.1,1.1,8,9.6,33.1,83
-0.068333,-51.159999,2022-06-26,26.3,29.6,23.1,8.7,8.7,14,8.5,20.9,61
-0.068333,-51.159999,2022-06-27,27.3,32.1,23.6,6.5,6.5,15,11,28.1,123
-0.068333,-51.159999,2022-06-28,26.2,29,23.5,7.2,7.2,13,8.5,33.5,57
-0.068333,-51.159999,2022-06-29,25.7,28.7,24,15.7,15.7,22,8.9,27.7,38
-0.068333,-51.159999,2022-06-30,26.4,31.2,22.7,3.9,3.9,17,9.9,28.4,48
-0.068333,-51.159999,2022-07-01,27,31,23.6,1.8,1.8,11,11.7,30.6,65
-0.068333,-51.159999,2022-07-02,27.2,31.5,24.3,1.9,1.9,14,13.2,33.5,69
-0.068333,-51.159999,2022-07-03,25.8,29.3,23.6,8.3,8.3,24,14.2,47.9,81
-0.068333,-51.159999,2022-07-04,26.4,30.9,23.5,2.6,2.6,11,11.1,34.6,99
-0.068333,-51.159999,2022-07-05,26.8,31.4,23.3,1.7,1.7,9,8.3,37.1,108
-0.068333,-51.159999,2022-07-06,26.8,31.2,23.4,4.4,4.4,16,10,32,64
-0.068333,-51.159999,2022-07-07,26.7,31.7,24.1,3.6,3.6,13,13.5,36.4,70
-0.068333,-51.159999,2022-07-08,25.9,29,24,20.1,20.1,21,16.1,43.2,83
-0.068333,-51.159999,2022-07-09,27.1,31.8,23.1,0.8,0.8,7,8.8,38.5,78
-0.068333,-51.159999,2022-07-10,27.4,31.8,23.7,1.3,1.3,6,11.2,36,71
-0.068333,-51.159999,2022-07-11,27.3,31.4,24.5,5.2,5.2,13,8.8,24.8,47
-0.068333,-51.159999,2022-07-12,26.7,30.8,23.9,7.6,7.6,16,8.8,27.7,63
-0.068333,-51.159999,2022-07-13,26.7,31,23.5,5.5,5.5,19,11.1,33.8,45
-0.068333,-51.159999,2022-07-14,26.5,30.3,23.9,9.7,9.7,21,11.7,33.5,64
-0.068333,-51.159999,2022-07-15,27.2,30.7,23.5,4.4,4.4,11,11.2,42.8,77
-0.068333,-51.159999,2022-07-16,26.9,31.2,23.7,3.2,3.2,17,8.6,34.2,67
